795, 136, 136, 136, 136; 795, 405, 405, 405, 405; 1110, 136, 136, 136, 136; 92, 70, 70, 70, 70; 94, 34, 34, 34, 34; 162, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1332, 37, 37, 37, 37; 1332, 1164, 1164, 1164, 1164; 911, 37, 37, 37, 37; 117, 61, 61, 61, 61; 115, 166, 166, 166, 166; 144, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1019, 1100, 1100, 1100, 1100; 1019, 968, 968, 968, 968; 414, 1100, 1100, 1100, 1100; 58, 106, 106, 106, 106; 60, 92, 92, 92, 92; 116, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1375, 1029, 1029, 1029, 1029; 1375, 121, 121, 121, 121; 241, 1029, 1029, 1029, 1029; 86, 43, 43, 43, 43; 110, 62, 62, 62, 62; 54, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1354, 322, 322, 322, 322; 1354, 644, 644, 644, 644; 875, 322, 322, 322, 322; 126, 50, 50, 50, 50; 128, 126, 126, 126, 126; 113, 52, 52, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
905, 239, 239, 239, 239; 905, 553, 553, 553, 553; 147, 239, 239, 239, 239; 109, 124, 124, 124, 124; 107, 76, 76, 76, 76; 99, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
780, 530, 530, 530, 530; 780, 423, 423, 423, 423; 1125, 530, 530, 530, 530; 139, 130, 130, 130, 130; 141, 35, 35, 35, 35; 146, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1033, 774, 774, 774, 774; 1033, 1321, 1321, 1321, 1321; 1166, 774, 774, 774, 774; 143, 24, 24, 24, 24; 145, 61, 61, 61, 61; 49, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
745, 98, 98, 98, 98; 745, 68, 68, 68, 68; 1214, 98, 98, 98, 98; 77, 179, 179, 179, 179; 79, 187, 187, 187, 187; 122, 181, 181, 181, 181; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1043, 622, 622, 622, 622; 1043, 186, 186, 186, 186; 444, 622, 622, 622, 622; 149, 74, 74, 74, 74; 151, 46, 46, 46, 46; 75, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
16, 114, 114, 114, 114; 16, 849, 849, 849, 849; 162, 114, 114, 114, 114; 98, 61, 61, 61, 61; 100, 65, 65, 65, 65; 15, 69, 69, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
717, 549, 549, 549, 549; 717, 929, 929, 929, 929; 701, 549, 549, 549, 549; 167, 51, 51, 51, 51; 169, 127, 127, 127, 127; 47, 53, 53, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
803, 896, 896, 896, 896; 803, 59, 59, 59, 59; 427, 896, 896, 896, 896; 76, 130, 130, 130, 130; 79, 178, 178, 178, 178; 41, 197, 197, 197, 197; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
662, 358, 358, 358, 358; 662, 1031, 1031, 1031, 1031; 1313, 358, 358, 358, 358; 74, 9, 9, 9, 9; 76, 143, 143, 143, 143; 36, 11, 11, 11, 11; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
7, 858, 858, 858, 858; 7, 279, 279, 279, 279; 1118, 858, 858, 858, 858; 101, 34, 34, 34, 34; 103, 42, 42, 42, 42; 100, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
430, 1245, 1245, 1245, 1245; 430, 363, 363, 363, 363; 67, 1245, 1245, 1245, 1245; 10, 70, 70, 70, 70; 12, 49, 49, 49, 49; 113, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
786, 1037, 1037, 1037, 1037; 786, 1226, 1226, 1226, 1226; 853, 1037, 1037, 1037, 1037; 47, 45, 45, 45, 45; 63, 49, 49, 49, 49; 77, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1138, 830, 830, 830, 830; 1138, 15, 15, 15, 15; 1024, 830, 830, 830, 830; 80, 53, 53, 53, 53; 82, 109, 109, 109, 109; 96, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1351, 795, 795, 795, 795; 1351, 562, 562, 562, 562; 628, 795, 795, 795, 795; 91, 108, 108, 108, 108; 93, 61, 61, 61, 61; 63, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1259, 261, 261, 261, 261; 1259, 92, 92, 92, 92; 583, 261, 261, 261, 261; 139, 56, 56, 56, 56; 143, 25, 25, 25, 25; 44, 95, 95, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
96, 1224, 1224, 1224, 1224; 96, 10, 10, 10, 10; 915, 1224, 1224, 1224, 1224; 41, 59, 59, 59, 59; 43, 113, 113, 113, 113; 86, 61, 61, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
608, 1125, 1125, 1125, 1125; 608, 589, 589, 589, 589; 1168, 1125, 1125, 1125, 1125; 81, 161, 161, 161, 161; 83, 83, 83, 83, 83; 135, 165, 165, 165, 165; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1229, 1300, 1300, 1300, 1300; 1229, 727, 727, 727, 727; 407, 1300, 1300, 1300, 1300; 109, 27, 27, 27, 27; 111, 129, 129, 129, 129; 51, 29, 29, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
88, 1269, 1269, 1269, 1269; 88, 189, 189, 189, 189; 1367, 1269, 1269, 1269, 1269; 141, 56, 56, 56, 56; 143, 76, 76, 76, 76; 118, 58, 58, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
260, 407, 407, 407, 407; 260, 35, 35, 35, 35; 812, 407, 407, 407, 407; 51, 82, 82, 82, 82; 43, 103, 103, 103, 103; 78, 87, 87, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
380, 936, 936, 936, 936; 380, 1053, 1053, 1053, 1053; 259, 936, 936, 936, 936; 113, 132, 132, 132, 132; 115, 114, 114, 114, 114; 24, 134, 134, 134, 134; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
344, 789, 789, 789, 789; 344, 993, 993, 993, 993; 756, 789, 789, 789, 789; 72, 57, 57, 57, 57; 74, 97, 97, 97, 97; 55, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
54, 669, 669, 669, 669; 54, 1314, 1314, 1314, 1314; 976, 669, 669, 669, 669; 100, 189, 189, 189, 189; 102, 122, 122, 122, 122; 88, 193, 193, 193, 193; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
914, 1212, 1212, 1212, 1212; 914, 472, 472, 472, 472; 660, 1212, 1212, 1212, 1212; 137, 51, 51, 51, 51; 142, 71, 71, 71, 71; 71, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
23, 174, 174, 174, 174; 23, 284, 284, 284, 284; 885, 174, 174, 174, 174; 114, 50, 50, 50, 50; 116, 68, 68, 68, 68; 51, 52, 52, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
746, 953, 953, 953, 953; 746, 115, 115, 115, 115; 1016, 953, 953, 953, 953; 98, 29, 29, 29, 29; 100, 41, 41, 41, 41; 110, 31, 31, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
944, 108, 108, 108, 108; 944, 53, 53, 53, 53; 120, 108, 108, 108, 108; 114, 120, 120, 120, 120; 112, 91, 91, 91, 91; 165, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
193, 983, 983, 983, 983; 193, 1218, 1218, 1218, 1218; 236, 983, 983, 983, 983; 37, 146, 146, 146, 146; 39, 58, 58, 58, 58; 139, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
475, 1100, 1100, 1100, 1100; 475, 1058, 1058, 1058, 1058; 886, 1100, 1100, 1100, 1100; 36, 157, 157, 157, 157; 38, 36, 36, 36, 36; 108, 159, 159, 159, 159; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
596, 329, 329, 329, 329; 596, 303, 303, 303, 303; 140, 329, 329, 329, 329; 68, 28, 28, 28, 28; 87, 67, 67, 67, 67; 130, 30, 30, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
338, 1198, 1198, 1198, 1198; 338, 741, 741, 741, 741; 331, 1198, 1198, 1198, 1198; 153, 47, 47, 47, 47; 155, 43, 43, 43, 43; 33, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1284, 337, 337, 337, 337; 1284, 569, 569, 569, 569; 700, 337, 337, 337, 337; 124, 6, 6, 6, 6; 126, 152, 152, 152, 152; 39, 8, 8, 8, 8; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
156, 1085, 1085, 1085, 1085; 156, 127, 127, 127, 127; 563, 1085, 1085, 1085, 1085; 227, 121, 121, 121, 121; 229, 40, 40, 40, 40; 164, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
949, 61, 61, 61, 61; 949, 122, 122, 122, 122; 185, 61, 61, 61, 61; 151, 149, 149, 149, 149; 153, 106, 106, 106, 106; 113, 151, 151, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
176, 211, 211, 211, 211; 176, 1056, 1056, 1056, 1056; 781, 211, 211, 211, 211; 35, 109, 109, 109, 109; 37, 55, 55, 55, 55; 146, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
405, 310, 310, 310, 310; 405, 378, 378, 378, 378; 1341, 310, 310, 310, 310; 155, 125, 125, 125, 125; 157, 61, 61, 61, 61; 14, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1188, 1203, 1203, 1203, 1203; 1188, 226, 226, 226, 226; 696, 1203, 1203, 1203, 1203; 42, 93, 93, 93, 93; 44, 130, 130, 130, 130; 80, 95, 95, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1346, 870, 870, 870, 870; 1346, 1141, 1141, 1141, 1141; 607, 870, 870, 870, 870; 38, 46, 46, 46, 46; 40, 68, 68, 68, 68; 100, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
739, 417, 417, 417, 417; 739, 109, 109, 109, 109; 359, 417, 417, 417, 417; 167, 62, 62, 62, 62; 169, 132, 132, 132, 132; 124, 64, 64, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
540, 760, 760, 760, 760; 540, 518, 518, 518, 518; 1320, 760, 760, 760, 760; 44, 112, 112, 112, 112; 46, 81, 81, 81, 81; 31, 114, 114, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
311, 666, 666, 666, 666; 311, 839, 839, 839, 839; 452, 666, 666, 666, 666; 97, 86, 86, 86, 86; 99, 61, 61, 61, 61; 87, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
274, 957, 957, 957, 957; 274, 301, 301, 301, 301; 1380, 957, 957, 957, 957; 62, 61, 61, 61, 61; 64, 138, 138, 138, 138; 3, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
840, 1311, 1311, 1311, 1311; 840, 11, 11, 11, 11; 308, 1311, 1311, 1311, 1311; 131, 100, 100, 100, 100; 133, 99, 99, 99, 99; 52, 102, 102, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
28, 1107, 1107, 1107, 1107; 28, 676, 676, 676, 676; 1354, 1107, 1107, 1107, 1107; 87, 68, 68, 68, 68; 89, 126, 126, 126, 126; 18, 70, 70, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
210, 479, 479, 479, 479; 210, 1339, 1339, 1339, 1339; 1032, 479, 479, 479, 479; 129, 150, 150, 150, 150; 131, 61, 61, 61, 61; 90, 148, 148, 148, 148; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
693, 172, 172, 172, 172; 693, 360, 360, 360, 360; 316, 172, 172, 172, 172; 52, 163, 163, 163, 163; 54, 85, 85, 85, 85; 146, 172, 172, 172, 172; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
78, 952, 952, 952, 952; 78, 1013, 1013, 1013, 1013; 632, 952, 952, 952, 952; 145, 70, 70, 70, 70; 147, 46, 46, 46, 46; 254, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
128, 173, 173, 173, 173; 128, 483, 483, 483, 483; 890, 173, 173, 173, 173; 165, 17, 17, 17, 17; 167, 51, 51, 51, 51; 132, 19, 19, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1332, 808, 808, 808, 808; 1332, 166, 166, 166, 166; 78, 808, 808, 808, 808; 84, 52, 52, 52, 52; 100, 76, 76, 76, 76; 86, 54, 54, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1262, 979, 979, 979, 979; 1262, 839, 839, 839, 839; 161, 979, 979, 979, 979; 45, 95, 95, 95, 95; 47, 85, 85, 85, 85; 39, 97, 97, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1142, 1361, 1361, 1361, 1361; 1142, 343, 343, 343, 343; 323, 1361, 1361, 1361, 1361; 66, 202, 202, 202, 202; 68, 120, 120, 120, 120; 13, 204, 204, 204, 204; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
987, 542, 542, 542, 542; 987, 995, 995, 995, 995; 368, 542, 542, 542, 542; 81, 97, 97, 97, 97; 83, 58, 58, 58, 58; 53, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
514, 1265, 1265, 1265, 1265; 514, 1032, 1032, 1032, 1032; 1321, 1265, 1265, 1265, 1265; 64, 97, 97, 97, 97; 66, 100, 100, 100, 100; 77, 102, 102, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
651, 66, 66, 66, 66; 651, 312, 312, 312, 312; 562, 66, 66, 66, 66; 38, 154, 154, 154, 154; 40, 32, 32, 32, 32; 60, 156, 156, 156, 156; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
845, 587, 587, 587, 587; 845, 525, 525, 525, 525; 605, 587, 587, 587, 587; 8, 158, 158, 158, 158; 10, 93, 93, 93, 93; 45, 176, 176, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
40, 420, 420, 420, 420; 40, 840, 840, 840, 840; 58, 420, 420, 420, 420; 182, 169, 169, 169, 169; 184, 76, 76, 76, 76; 85, 171, 171, 171, 171; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
60, 1091, 1091, 1091, 1091; 60, 353, 353, 353, 353; 1072, 1091, 1091, 1091, 1091; 85, 47, 47, 47, 47; 87, 101, 101, 101, 101; 195, 81, 81, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
548, 674, 674, 674, 674; 548, 221, 221, 221, 221; 1236, 674, 674, 674, 674; 158, 86, 86, 86, 86; 160, 53, 53, 53, 53; 72, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
683, 807, 807, 807, 807; 683, 1047, 1047, 1047, 1047; 917, 807, 807, 807, 807; 60, 87, 87, 87, 87; 62, 42, 42, 42, 42; 130, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
898, 542, 542, 542, 542; 898, 295, 295, 295, 295; 1183, 542, 542, 542, 542; 144, 52, 52, 52, 52; 146, 28, 28, 28, 28; 133, 54, 54, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
44, 664, 664, 664, 664; 44, 432, 432, 432, 432; 1136, 664, 664, 664, 664; 125, 33, 33, 33, 33; 130, 64, 64, 64, 64; 124, 35, 35, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
957, 1367, 1367, 1367, 1367; 957, 707, 707, 707, 707; 550, 1367, 1367, 1367, 1367; 132, 134, 134, 134, 134; 134, 51, 51, 51, 51; 36, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1006, 932, 932, 932, 932; 1006, 985, 985, 985, 985; 34, 932, 932, 932, 932; 175, 71, 71, 71, 71; 177, 94, 94, 94, 94; 128, 73, 73, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
121, 50, 50, 50, 50; 121, 972, 972, 972, 972; 805, 50, 50, 50, 50; 79, 89, 89, 89, 89; 81, 89, 89, 89, 89; 89, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
375, 751, 751, 751, 751; 375, 912, 912, 912, 912; 1015, 751, 751, 751, 751; 9, 14, 14, 14, 14; 11, 40, 40, 40, 40; 85, 16, 16, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
92, 471, 471, 471, 471; 92, 812, 812, 812, 812; 1380, 471, 471, 471, 471; 10, 97, 97, 97, 97; 12, 29, 29, 29, 29; 47, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
838, 1363, 1363, 1363, 1363; 838, 985, 985, 985, 985; 407, 1363, 1363, 1363, 1363; 183, 50, 50, 50, 50; 185, 101, 101, 101, 101; 45, 52, 52, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
305, 20, 20, 20, 20; 305, 610, 610, 610, 610; 606, 20, 20, 20, 20; 68, 176, 176, 176, 176; 70, 128, 128, 128, 128; 180, 178, 178, 178, 178; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
110, 278, 278, 278, 278; 110, 963, 963, 963, 963; 515, 278, 278, 278, 278; 120, 130, 130, 130, 130; 122, 165, 165, 165, 165; 21, 132, 132, 132, 132; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
994, 648, 648, 648, 648; 994, 704, 704, 704, 704; 411, 648, 648, 648, 648; 112, 49, 49, 49, 49; 114, 49, 49, 49, 49; 56, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
316, 980, 980, 980, 980; 316, 328, 328, 328, 328; 1070, 980, 980, 980, 980; 131, 45, 45, 45, 45; 135, 121, 121, 121, 121; 94, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1029, 261, 261, 261, 261; 1029, 183, 183, 183, 183; 505, 261, 261, 261, 261; 125, 96, 96, 96, 96; 127, 52, 52, 52, 52; 59, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
992, 96, 96, 96, 96; 992, 339, 339, 339, 339; 1095, 96, 96, 96, 96; 50, 6, 6, 6, 6; 54, 117, 117, 117, 117; 120, 8, 8, 8, 8; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
705, 475, 475, 475, 475; 705, 1077, 1077, 1077, 1077; 253, 475, 475, 475, 475; 90, 111, 111, 111, 111; 92, 110, 110, 110, 110; 22, 113, 113, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
547, 1354, 1354, 1354, 1354; 547, 656, 656, 656, 656; 5, 1354, 1354, 1354, 1354; 54, 65, 65, 65, 65; 56, 111, 111, 111, 111; 94, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
600, 30, 30, 30, 30; 600, 340, 340, 340, 340; 156, 30, 30, 30, 30; 158, 80, 80, 80, 80; 162, 66, 66, 66, 66; 114, 82, 82, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
959, 47, 47, 47, 47; 959, 1237, 1237, 1237, 1237; 672, 47, 47, 47, 47; 30, 128, 128, 128, 128; 32, 71, 71, 71, 71; 12, 130, 130, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
502, 121, 121, 121, 121; 502, 191, 191, 191, 191; 82, 121, 121, 121, 121; 135, 116, 116, 116, 116; 146, 52, 52, 52, 52; 75, 118, 118, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1050, 454, 454, 454, 454; 1050, 439, 439, 439, 439; 1016, 454, 454, 454, 454; 64, 85, 85, 85, 85; 66, 14, 14, 14, 14; 168, 87, 87, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
855, 1131, 1131, 1131, 1131; 855, 693, 693, 693, 693; 203, 1131, 1131, 1131, 1131; 41, 40, 40, 40, 40; 43, 52, 52, 52, 52; 126, 42, 42, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
272, 215, 215, 215, 215; 272, 1281, 1281, 1281, 1281; 846, 215, 215, 215, 215; 90, 123, 123, 123, 123; 92, 112, 112, 112, 112; 178, 125, 125, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1005, 192, 192, 192, 192; 1005, 244, 244, 244, 244; 291, 192, 192, 192, 192; 41, 128, 128, 128, 128; 43, 34, 34, 34, 34; 50, 130, 130, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
553, 165, 165, 165, 165; 553, 231, 231, 231, 231; 513, 165, 165, 165, 165; 9, 100, 100, 100, 100; 11, 5, 5, 5, 5; 113, 111, 111, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1309, 1004, 1004, 1004, 1004; 1309, 1221, 1221, 1221, 1221; 782, 1004, 1004, 1004, 1004; 16, 41, 41, 41, 41; 18, 179, 179, 179, 179; 34, 43, 43, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
