1089, 1089, 106, 1089, 1089; 770, 770, 106, 770, 770; 1089, 1089, 638, 1089, 1089; 107, 107, 57, 107, 107; 80, 80, 59, 80, 80; 127, 127, 86, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1336, 1336, 1119, 1336, 1336; 1057, 1057, 1119, 1057, 1057; 1336, 1336, 1337, 1336, 1336; 33, 33, 10, 33, 33; 39, 39, 12, 39, 39; 35, 35, 87, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
369, 369, 1206, 369, 369; 910, 910, 1206, 910, 910; 369, 369, 963, 369, 369; 177, 177, 63, 177, 177; 16, 16, 69, 16, 16; 179, 179, 174, 179, 179; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
112, 112, 724, 112, 112; 628, 628, 724, 628, 628; 112, 112, 1351, 112, 112; 129, 129, 179, 129, 129; 51, 51, 181, 51, 51; 131, 131, 91, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
666, 666, 1285, 666, 666; 1262, 1262, 1285, 1262, 1262; 666, 666, 979, 666, 666; 12, 12, 59, 12, 12; 83, 83, 61, 83, 83; 14, 14, 114, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
740, 740, 371, 740, 740; 516, 516, 371, 516, 516; 740, 740, 384, 740, 740; 105, 105, 133, 105, 105; 39, 39, 135, 39, 39; 108, 108, 192, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
567, 567, 182, 567, 567; 823, 823, 182, 823, 823; 567, 567, 769, 567, 567; 15, 15, 103, 15, 15; 152, 152, 105, 152, 152; 17, 17, 64, 17, 17; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
701, 701, 11, 701, 701; 475, 475, 11, 475, 475; 701, 701, 147, 701, 701; 123, 123, 109, 123, 123; 28, 28, 111, 28, 28; 127, 127, 166, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
97, 97, 147, 97, 97; 1121, 1121, 147, 1121, 1121; 97, 97, 43, 97, 97; 22, 22, 157, 22, 22; 91, 91, 159, 91, 91; 35, 35, 193, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
444, 444, 1201, 444, 444; 622, 622, 1201, 622, 622; 444, 444, 530, 444, 444; 32, 32, 169, 32, 32; 120, 120, 171, 120, 120; 69, 69, 139, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
676, 676, 614, 676, 676; 963, 963, 614, 963, 963; 676, 676, 527, 676, 676; 10, 10, 94, 10, 10; 162, 162, 96, 162, 162; 12, 12, 207, 12, 12; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
65, 65, 1174, 65, 65; 1114, 1114, 1174, 1114, 1114; 65, 65, 875, 65, 65; 56, 56, 156, 56, 56; 24, 24, 158, 24, 24; 58, 58, 23, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1255, 1255, 423, 1255, 1255; 608, 608, 423, 608, 608; 1255, 1255, 794, 1255, 1255; 143, 143, 150, 143, 143; 40, 40, 148, 40, 40; 145, 145, 75, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
483, 483, 1039, 483, 483; 36, 36, 1039, 36, 36; 483, 483, 799, 483, 483; 59, 59, 144, 59, 59; 89, 89, 146, 89, 89; 61, 61, 53, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
281, 281, 1160, 281, 281; 105, 105, 1160, 105, 105; 281, 281, 639, 281, 281; 99, 99, 112, 99, 99; 30, 30, 114, 30, 30; 102, 102, 77, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
694, 694, 852, 694, 694; 1279, 1279, 852, 1279, 1279; 694, 694, 275, 694, 694; 36, 36, 103, 36, 36; 19, 19, 105, 19, 19; 38, 38, 52, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
905, 905, 1311, 905, 905; 387, 387, 1311, 387, 387; 905, 905, 533, 905, 905; 65, 65, 177, 65, 65; 100, 100, 179, 100, 100; 67, 67, 115, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
488, 488, 741, 488, 488; 331, 331, 741, 331, 331; 488, 488, 1198, 488, 488; 149, 149, 36, 149, 149; 16, 16, 41, 16, 16; 151, 151, 138, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1377, 1377, 1098, 1377, 1377; 1243, 1243, 1098, 1243, 1243; 1377, 1377, 1254, 1377, 1377; 81, 81, 46, 81, 81; 120, 120, 48, 120, 120; 83, 83, 135, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
30, 30, 698, 30, 30; 13, 13, 698, 13, 13; 30, 30, 692, 30, 30; 97, 97, 34, 97, 97; 86, 86, 36, 86, 86; 99, 99, 117, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1297, 1297, 1331, 1297, 1297; 410, 410, 1331, 410, 410; 1297, 1297, 300, 1297, 1297; 87, 87, 84, 87, 87; 56, 56, 86, 56, 56; 89, 89, 10, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
372, 372, 1370, 372, 372; 900, 900, 1370, 900, 900; 372, 372, 313, 372, 372; 66, 66, 95, 66, 66; 5, 5, 146, 5, 5; 68, 68, 94, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
944, 944, 1244, 944, 944; 1288, 1288, 1244, 1288, 1288; 944, 944, 812, 944, 944; 105, 105, 129, 105, 105; 33, 33, 131, 33, 33; 109, 109, 59, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
420, 420, 776, 420, 420; 55, 55, 776, 55, 55; 420, 420, 717, 420, 420; 144, 144, 98, 144, 144; 89, 89, 100, 89, 89; 146, 146, 73, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1205, 1205, 807, 1205, 1205; 872, 872, 807, 872, 872; 1205, 1205, 894, 1205, 1205; 37, 37, 122, 37, 37; 61, 61, 124, 61, 61; 39, 39, 295, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1012, 1012, 1013, 1012, 1012; 1164, 1164, 1013, 1164, 1164; 1012, 1012, 1332, 1012, 1012; 50, 50, 71, 50, 50; 37, 37, 73, 37, 37; 52, 52, 99, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
488, 488, 741, 488, 488; 338, 338, 741, 338, 338; 488, 488, 331, 488, 488; 153, 153, 36, 153, 153; 62, 62, 41, 62, 62; 155, 155, 75, 155, 155; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
583, 583, 811, 583, 583; 485, 485, 811, 485, 485; 583, 583, 159, 583, 583; 51, 51, 50, 51, 51; 80, 80, 81, 80, 80; 82, 82, 24, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
595, 595, 827, 595, 595; 144, 144, 827, 144, 144; 595, 595, 606, 595, 595; 87, 87, 164, 87, 87; 88, 88, 166, 88, 88; 89, 89, 177, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
66, 66, 638, 66, 66; 661, 661, 638, 661, 661; 66, 66, 842, 66, 66; 68, 68, 214, 68, 68; 50, 50, 224, 50, 50; 70, 70, 79, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1135, 1135, 1070, 1135, 1135; 522, 522, 1070, 522, 522; 1135, 1135, 1278, 1135, 1135; 80, 80, 95, 80, 80; 129, 129, 99, 129, 129; 82, 82, 142, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1231, 1231, 1146, 1231, 1231; 1347, 1347, 1146, 1347, 1347; 1231, 1231, 316, 1231, 1231; 14, 14, 65, 14, 14; 26, 26, 67, 26, 26; 16, 16, 164, 16, 16; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
218, 218, 1007, 218, 218; 1268, 1268, 1007, 1268, 1268; 218, 218, 977, 218, 218; 72, 72, 56, 72, 72; 79, 79, 58, 79, 79; 74, 74, 56, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
15, 15, 348, 15, 15; 416, 416, 348, 416, 416; 15, 15, 763, 15, 15; 120, 120, 92, 120, 120; 171, 171, 94, 171, 171; 122, 122, 94, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
673, 673, 1303, 673, 673; 641, 641, 1303, 641, 641; 673, 673, 245, 673, 673; 148, 148, 4, 148, 148; 97, 97, 6, 97, 97; 152, 152, 75, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
472, 472, 966, 472, 472; 1019, 1019, 966, 1019, 1019; 472, 472, 601, 472, 472; 187, 187, 113, 187, 187; 75, 75, 115, 75, 75; 189, 189, 108, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1157, 1157, 192, 1157, 1157; 882, 882, 192, 882, 882; 1157, 1157, 569, 1157, 1157; 39, 39, 120, 39, 39; 134, 134, 122, 134, 134; 41, 41, 73, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1284, 1284, 152, 1284, 1284; 1327, 1327, 152, 1327, 1327; 1284, 1284, 387, 1284, 1284; 15, 15, 67, 15, 15; 134, 134, 69, 134, 134; 33, 33, 10, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
337, 337, 881, 337, 337; 717, 717, 881, 717, 717; 337, 337, 700, 337, 337; 74, 74, 18, 74, 74; 120, 120, 23, 120, 120; 76, 76, 12, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1015, 1015, 685, 1015, 1015; 345, 345, 685, 345, 345; 1015, 1015, 47, 1015, 1015; 116, 116, 79, 116, 116; 125, 125, 74, 125, 125; 118, 118, 141, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
154, 154, 1237, 154, 154; 672, 672, 1237, 672, 672; 154, 154, 1287, 154, 154; 12, 12, 148, 12, 12; 16, 16, 150, 16, 16; 14, 14, 126, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
816, 816, 650, 816, 816; 508, 508, 650, 508, 508; 816, 816, 1122, 816, 816; 89, 89, 102, 89, 89; 55, 55, 147, 55, 55; 91, 91, 47, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
152, 152, 33, 152, 152; 85, 85, 33, 85, 85; 152, 152, 914, 152, 152; 107, 107, 147, 107, 107; 173, 173, 149, 173, 173; 109, 109, 141, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
30, 30, 802, 30, 30; 710, 710, 802, 710, 710; 30, 30, 791, 30, 30; 38, 38, 55, 38, 38; 34, 34, 57, 34, 34; 40, 40, 55, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
189, 189, 894, 189, 189; 1375, 1375, 894, 1375, 1375; 189, 189, 683, 189, 189; 95, 95, 37, 95, 95; 129, 129, 42, 129, 129; 99, 99, 65, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1211, 1211, 326, 1211, 1211; 463, 463, 326, 463, 463; 1211, 1211, 1324, 1211, 1211; 85, 85, 119, 85, 85; 42, 42, 121, 42, 42; 87, 87, 22, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
812, 812, 499, 812, 812; 34, 34, 499, 34, 34; 812, 812, 1244, 812, 812; 62, 62, 92, 62, 62; 22, 22, 94, 22, 22; 64, 64, 132, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
972, 972, 803, 972, 972; 393, 393, 803, 393, 393; 972, 972, 95, 972, 972; 11, 11, 68, 11, 11; 116, 116, 70, 116, 116; 13, 13, 72, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1083, 1083, 782, 1083, 1083; 626, 626, 782, 626, 626; 1083, 1083, 543, 1083, 1083; 88, 88, 17, 88, 88; 37, 37, 19, 37, 37; 90, 90, 42, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
498, 498, 418, 498, 498; 1049, 1049, 418, 1049, 1049; 498, 498, 417, 498, 498; 126, 126, 151, 126, 126; 110, 110, 153, 110, 110; 128, 128, 112, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1356, 1356, 676, 1356, 1356; 1114, 1114, 676, 1114, 1114; 1356, 1356, 202, 1356, 1356; 71, 71, 78, 71, 71; 165, 165, 80, 165, 165; 75, 75, 28, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1005, 1005, 75, 1005, 1005; 533, 533, 75, 533, 533; 1005, 1005, 239, 1005, 1005; 92, 92, 189, 92, 92; 72, 72, 191, 72, 72; 94, 94, 96, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
427, 427, 583, 427, 427; 1363, 1363, 583, 1363, 1363; 427, 427, 222, 427, 427; 65, 65, 82, 65, 65; 33, 33, 87, 33, 33; 67, 67, 126, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
50, 50, 53, 50, 50; 1380, 1380, 53, 1380, 1380; 50, 50, 707, 50, 50; 22, 22, 57, 22, 22; 37, 37, 59, 37, 37; 24, 24, 91, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
876, 876, 1377, 876, 876; 48, 48, 1377, 48, 48; 876, 876, 868, 876, 876; 53, 53, 129, 53, 53; 66, 66, 132, 66, 66; 58, 58, 42, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
702, 702, 978, 702, 702; 1252, 1252, 978, 1252, 1252; 702, 702, 63, 702, 702; 142, 142, 71, 142, 142; 107, 107, 73, 107, 107; 144, 144, 78, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
95, 95, 1229, 95, 95; 637, 637, 1229, 637, 637; 95, 95, 261, 95, 95; 26, 26, 88, 26, 26; 107, 107, 90, 107, 107; 28, 28, 100, 28, 28; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
257, 257, 128, 257, 257; 184, 184, 128, 184, 184; 257, 257, 965, 257, 257; 189, 189, 171, 189, 189; 21, 21, 173, 21, 21; 194, 194, 198, 194, 194; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
551, 551, 26, 551, 551; 1181, 1181, 26, 1181, 1181; 551, 551, 1364, 551, 551; 75, 75, 174, 75, 75; 58, 58, 176, 58, 58; 77, 77, 35, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1122, 1122, 508, 1122, 1122; 1232, 1232, 508, 1232, 1232; 1122, 1122, 970, 1122, 1122; 149, 149, 52, 149, 149; 111, 111, 54, 111, 111; 151, 151, 19, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
972, 972, 1296, 972, 972; 189, 189, 1296, 189, 189; 972, 972, 31, 972, 972; 89, 89, 77, 89, 89; 54, 54, 79, 54, 54; 91, 91, 76, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1072, 1072, 1362, 1072, 1072; 1214, 1214, 1362, 1214, 1214; 1072, 1072, 1091, 1072, 1072; 25, 25, 19, 25, 25; 149, 149, 21, 149, 149; 27, 27, 143, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
585, 585, 988, 585, 585; 864, 864, 988, 864, 864; 585, 585, 846, 585, 585; 59, 59, 149, 59, 59; 36, 36, 151, 36, 36; 61, 61, 196, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
430, 430, 799, 430, 430; 64, 64, 799, 64, 64; 430, 430, 1017, 430, 430; 93, 93, 33, 93, 93; 41, 41, 35, 41, 41; 97, 97, 72, 97, 97; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
266, 266, 1089, 266, 266; 832, 832, 1089, 832, 832; 266, 266, 1253, 266, 266; 116, 116, 112, 116, 116; 81, 81, 68, 81, 81; 118, 118, 31, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
886, 886, 253, 886, 886; 668, 668, 253, 668, 668; 886, 886, 118, 886, 886; 101, 101, 45, 101, 101; 77, 77, 49, 77, 77; 103, 103, 9, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
731, 731, 970, 731, 731; 1232, 1232, 970, 1232, 1232; 731, 731, 901, 731, 731; 141, 141, 35, 141, 141; 116, 116, 37, 116, 116; 143, 143, 115, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
379, 379, 1194, 379, 379; 1106, 1106, 1194, 1106, 1106; 379, 379, 1365, 379, 379; 104, 104, 117, 104, 104; 124, 124, 119, 124, 124; 106, 106, 93, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
569, 569, 737, 569, 569; 306, 306, 737, 306, 306; 569, 569, 936, 569, 569; 19, 19, 132, 19, 19; 27, 27, 134, 27, 27; 21, 21, 120, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
416, 416, 348, 416, 416; 763, 763, 348, 763, 763; 416, 416, 6, 416, 416; 128, 128, 164, 128, 128; 154, 154, 170, 154, 154; 130, 130, 154, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
217, 217, 626, 217, 217; 250, 250, 626, 250, 250; 217, 217, 235, 217, 217; 87, 87, 112, 87, 87; 36, 36, 114, 36, 36; 89, 89, 149, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
978, 978, 265, 978, 978; 11, 11, 265, 11, 11; 978, 978, 986, 978, 978; 82, 82, 121, 82, 82; 102, 102, 123, 102, 102; 84, 84, 34, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
572, 572, 249, 572, 572; 244, 244, 249, 244, 244; 572, 572, 1121, 572, 572; 17, 17, 45, 17, 17; 41, 41, 47, 41, 41; 19, 19, 98, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
67, 67, 687, 67, 67; 113, 113, 687, 113, 113; 67, 67, 1039, 67, 67; 69, 69, 205, 69, 69; 37, 37, 207, 37, 37; 73, 73, 80, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
944, 944, 1363, 944, 944; 216, 216, 1363, 216, 216; 944, 944, 811, 944, 944; 115, 115, 90, 115, 115; 125, 125, 92, 125, 125; 113, 113, 46, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
59, 59, 31, 59, 59; 1342, 1342, 31, 1342, 1342; 59, 59, 812, 59, 59; 101, 101, 60, 101, 101; 95, 95, 62, 95, 95; 103, 103, 74, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
761, 761, 936, 761, 761; 239, 239, 936, 239, 239; 761, 761, 966, 761, 761; 91, 91, 193, 91, 91; 132, 132, 191, 132, 132; 93, 93, 127, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
15, 15, 690, 15, 15; 449, 449, 690, 449, 449; 15, 15, 763, 15, 15; 106, 106, 146, 106, 106; 69, 69, 148, 69, 69; 108, 108, 120, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
755, 755, 336, 755, 755; 1016, 1016, 336, 1016, 1016; 755, 755, 857, 755, 755; 28, 28, 8, 28, 28; 31, 31, 10, 31, 31; 30, 30, 86, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
881, 881, 147, 881, 881; 43, 43, 147, 43, 43; 881, 881, 1044, 881, 881; 92, 92, 157, 92, 92; 162, 162, 159, 162, 162; 94, 94, 52, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
816, 816, 731, 816, 816; 652, 652, 731, 652, 652; 816, 816, 494, 816, 816; 90, 90, 103, 90, 90; 95, 95, 105, 95, 95; 92, 92, 121, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1204, 1204, 722, 1204, 1204; 394, 394, 722, 394, 394; 1204, 1204, 596, 1204, 1204; 126, 126, 137, 126, 126; 42, 42, 188, 42, 42; 128, 128, 42, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1178, 1178, 1098, 1178, 1178; 247, 247, 1098, 247, 247; 1178, 1178, 48, 1178, 1178; 73, 73, 105, 73, 73; 36, 36, 107, 36, 36; 75, 75, 32, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1336, 1336, 1119, 1336, 1336; 1177, 1177, 1119, 1177, 1177; 1336, 1336, 27, 1336, 1336; 80, 80, 89, 80, 80; 104, 104, 91, 104, 104; 82, 82, 74, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
375, 375, 203, 375, 375; 1015, 1015, 203, 1015, 1015; 375, 375, 619, 375, 375; 55, 55, 71, 55, 55; 100, 100, 73, 100, 100; 57, 57, 109, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
161, 161, 1035, 161, 161; 333, 333, 1035, 333, 333; 161, 161, 510, 161, 161; 56, 56, 77, 56, 56; 143, 143, 79, 143, 143; 58, 58, 37, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
142, 142, 1127, 142, 142; 564, 564, 1127, 564, 564; 142, 142, 81, 142, 142; 38, 38, 185, 38, 38; 63, 63, 188, 63, 63; 40, 40, 10, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
206, 206, 871, 206, 206; 608, 608, 871, 608, 608; 206, 206, 1201, 206, 206; 178, 178, 69, 178, 178; 128, 128, 71, 128, 128; 181, 181, 19, 181, 181; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1115, 1115, 1049, 1115, 1115; 389, 389, 1049, 389, 389; 1115, 1115, 467, 1115, 1115; 106, 106, 141, 106, 106; 135, 135, 143, 135, 135; 108, 108, 130, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
