,track_id,seg_id
515,4,86
516,4,87
517,4,88
518,4,89
519,4,90
520,4,91
521,4,92
522,4,93
523,4,94
524,4,95
525,4,96
526,4,97
527,4,98
528,4,99
529,4,100
530,4,101
531,4,102
532,4,103
533,4,104
534,4,105
535,4,106
536,4,107
537,4,108
538,4,109
539,4,110
540,4,111
541,4,112
542,4,113
543,4,114
544,4,115
545,4,116
546,4,117
547,4,118
548,4,119
549,4,120
550,4,121
551,4,122
552,4,123
553,4,124
554,4,125
555,4,126
556,4,127
557,4,128
558,4,129
559,4,130
560,4,131
561,4,132
562,4,133
563,4,134
564,4,135
565,4,136
566,4,137
567,4,138
568,4,139
569,4,140
570,4,141
571,4,142
572,4,143
573,4,144
574,4,145
575,4,146
576,4,147
577,4,148
578,4,149
579,4,150
580,4,151
581,4,152
582,4,153
583,5,0
584,5,1
585,5,2
586,5,3
587,5,4
588,5,5
589,5,6
590,5,7
591,5,8
592,5,9
593,5,10
594,5,11
595,5,12
596,5,13
597,5,14
598,5,15
599,5,16
600,5,17
601,5,18
602,5,19
603,5,20
604,5,21
605,5,22
606,5,23
607,5,24
608,5,25
609,5,26
610,5,27
611,5,28
612,5,29
613,5,30
614,5,31
615,5,32
616,5,33
617,5,34
618,5,35
619,5,36
620,5,37
621,5,38
622,5,39
623,5,40
624,5,41
625,5,42
626,5,43
627,5,44
628,5,45
629,5,46
630,5,47
631,5,48
632,5,49
633,5,50
634,5,51
635,5,52
636,5,53
637,5,54
638,5,55
639,5,56
640,5,57
641,5,58
642,5,59
643,5,60
644,5,61
645,5,62
646,5,63
647,5,64
648,5,65
649,5,66
650,5,67
651,5,68
652,5,69
653,5,70
654,5,71
655,5,72
656,5,73
657,5,74
658,5,75
659,5,76
660,5,77
661,5,78
662,5,79
663,5,80
664,5,81
665,5,82
666,5,83
667,5,84
668,5,85
669,5,86
670,5,87
671,5,88
672,5,89
673,5,90
674,5,91
675,5,92
676,5,93
677,5,94
678,5,95
679,5,96
680,5,97
681,5,98
682,5,99
683,5,100
684,5,101
685,5,102
686,5,103
687,5,104
688,5,105
689,5,106
690,5,107
691,5,108
692,5,109
693,5,110
694,5,111
695,5,112
696,5,113
697,5,114
698,5,115
699,5,116
700,5,117
701,5,118
702,5,119
703,5,120
704,5,121
705,5,122
706,5,123
707,5,124
708,5,125
709,5,126
710,5,127
711,5,128
712,5,129
713,5,130
714,5,131
715,5,132
716,5,133
717,5,134
718,5,135
719,5,136
720,5,137
721,5,138
722,5,139
723,5,140
724,5,141
725,5,142
726,5,143
727,5,144
728,5,145
729,5,146
730,5,147
731,5,148
732,5,149
733,5,150
734,5,151
735,5,152
736,5,153
737,5,154
738,5,155
739,5,156
740,5,157
741,5,158
742,5,159
743,5,160
744,5,161
745,5,162
746,6,0
747,6,1
748,6,2
749,6,3
750,6,4
751,6,5
752,6,6
753,6,7
754,6,8
755,6,9
756,6,10
757,6,11
758,6,12
759,6,13
760,6,14
761,6,15
762,6,16
763,6,17
764,6,18
765,6,19
766,6,20
767,6,21
768,6,22
769,6,23
770,6,24
771,6,25
772,6,26
773,6,27
774,6,28
775,6,29
776,6,30
777,6,31
778,6,32
779,6,33
780,6,34
781,6,35
782,6,36
783,6,37
784,6,38
785,6,39
786,6,40
787,6,41
788,6,42
789,6,43
790,6,44
791,6,45
792,6,46
793,6,47
794,6,48
795,6,49
796,6,50
797,6,51
798,6,52
799,6,53
800,6,54
801,6,55
802,6,56
803,6,57
804,6,58
805,6,59
806,6,60
807,6,61
808,6,62
809,6,63
810,6,64
811,6,65
812,6,66
813,6,67
814,6,68
815,6,69
816,6,70
817,6,71
818,6,72
819,6,73
820,6,74
821,6,75
822,6,76
823,6,77
824,6,78
825,6,79
826,6,80
827,6,81
828,6,82
829,6,83
830,6,84
831,6,85
832,6,86
833,6,87
834,6,88
835,6,89
836,6,90
837,6,91
838,6,92
839,6,93
840,6,94
841,6,95
842,6,96
843,6,97
844,6,98
845,6,99
846,6,100
847,6,101
848,6,102
849,6,103
850,6,104
851,6,105
852,6,106
853,6,107
854,6,108
855,6,109
856,6,110
857,6,111
858,6,112
859,6,113
860,6,114
861,6,115
862,6,116
863,6,117
864,6,118
865,6,119
866,6,120
867,6,121
868,6,122
869,6,123
870,6,124
871,6,125
872,6,126
873,6,127
874,6,128
875,6,129
876,6,130
877,6,131
878,6,132
879,6,133
880,6,134
881,6,135
882,6,136
883,6,137
884,6,138
885,6,139
886,6,140
887,6,141
888,6,142
889,6,143
890,6,144
891,6,145
892,6,146
893,6,147
894,6,148
895,6,149
896,6,150
897,6,151
898,6,152
899,6,153
900,6,154
901,6,155
902,6,156
903,6,157
904,6,158
905,6,159
906,6,160
907,6,161
908,6,162
909,7,0
910,7,1
911,7,2
912,7,3
913,7,4
914,7,5
915,7,6
916,7,7
917,7,8
918,7,9
919,7,10
920,7,11
921,7,12
922,7,13
923,7,14
924,7,15
925,7,16
926,7,17
927,7,18
928,7,19
929,7,20
930,7,21
931,7,22
932,7,23
933,7,24
934,7,25
935,7,26
936,7,27
937,7,28
938,7,29
939,7,30
940,7,31
941,7,32
942,7,33
943,7,34
944,7,35
945,7,36
946,7,37
947,7,38
948,7,39
949,7,40
950,7,41
951,7,42
952,7,43
953,7,44
954,7,45
955,7,46
956,7,47
957,7,48
958,7,49
959,7,50
960,7,51
961,7,52
962,7,53
963,7,54
964,7,55
965,7,56
966,7,57
967,7,58
968,7,59
969,7,60
970,7,61
971,7,62
972,7,63
973,7,64
974,7,65
975,7,66
976,7,67
977,7,68
978,7,69
979,7,70
980,7,71
981,7,72
982,7,73
983,7,74
984,7,75
985,7,76
986,7,77
987,7,78
988,7,79
989,7,80
990,7,81
991,7,82
992,7,83
993,7,84
994,7,85
995,7,86
996,7,87
997,7,88
998,7,89
999,7,90
1000,7,91
1001,7,92
1002,7,93
1003,7,94
1004,7,95
1005,7,96
1006,7,97
1007,7,98
1008,7,99
1009,7,100
1010,7,101
1011,7,102
1012,7,103
1013,7,104
1014,7,105
1015,7,106
1016,7,107
1017,7,108
1018,7,109
1019,7,110
1020,7,111
1021,7,112
1022,7,113
1023,7,114
1024,7,115
1025,7,116
1026,7,117
1027,7,118
1028,7,119
1029,7,120
1030,7,121
1031,7,122
1032,7,123
1033,7,124
1034,7,125
1035,7,126
1036,7,127
1037,7,128
1038,7,129
1039,7,130
1040,7,131
1041,7,132
1042,7,133
1043,7,134
1044,7,135
1045,7,136
1046,7,137
1047,7,138
1048,7,139
1049,7,140
1050,7,141
1051,7,142
1052,7,143
1053,7,144
1054,7,145
1055,7,146
1056,7,147
1057,7,148
1058,7,149
1059,7,150
1060,7,151
1061,7,152
1062,7,153
1063,7,154
1064,7,155
1065,7,156
1066,7,157
1067,7,158
1068,7,159
1069,7,160
1070,7,161
1071,7,162
1072,8,0
1073,8,1
1074,8,2
1075,8,3
1076,8,4
1077,8,5
1078,8,6
1079,8,7
1080,8,8
1081,8,9
1082,8,10
1083,8,11
1084,8,12
1085,8,13
1086,8,14
1087,8,15
1088,8,16
1089,8,17
1090,8,18
1091,8,19
1092,8,20
1093,8,21
1094,8,22
1095,8,23
1096,8,24
1097,8,25
1098,8,26
1099,8,27
1100,8,28
1101,8,29
1102,8,30
1103,8,31
1104,8,32
1105,8,33
1106,8,34
1107,8,35
1108,8,36
1109,8,37
1110,8,38
1111,8,39
1112,8,40
1113,8,41
1114,8,42
1115,8,43
1116,8,44
1117,8,45
1118,8,46
1119,8,47
1120,8,48
1121,8,49
1122,8,50
1123,8,51
1124,8,52
1125,8,53
1126,8,54
1127,8,55
1128,8,56
1129,8,57
1130,8,58
1131,8,59
1132,8,60
1133,8,61
1134,8,62
1135,8,63
1136,8,64
1137,8,65
1138,8,66
1139,8,67
1140,8,68
1141,8,69
1142,8,70
1143,8,71
1144,8,72
1145,8,73
1146,8,74
1147,8,75
1148,8,76
1149,8,77
1150,8,78
1151,8,79
1152,8,80
1153,8,81
1154,8,82
1155,8,83
1156,8,84
1157,8,85
1158,8,86
1159,8,87
1160,8,88
1161,8,89
1162,8,90
1163,8,91
1164,8,92
1165,8,93
1166,8,94
1167,8,95
1168,8,96
1169,8,97
1170,8,98
1171,8,99
1172,8,100
1173,8,101
1174,8,102
1175,8,103
1176,8,104
1177,8,105
1178,8,106
1179,8,107
1180,8,108
1181,8,109
1182,8,110
1183,8,111
1184,8,112
1185,8,113
1186,8,114
1187,8,115
1188,8,116
1189,8,117
1190,8,118
1191,8,119
1192,8,120
1193,8,121
1194,8,122
1195,8,123
1196,8,124
1197,8,125
1198,8,126
1199,8,127
1200,8,128
1201,8,129
1202,8,130
1203,8,131
1204,8,132
1205,8,133
1206,8,134
1207,8,135
1208,8,136
1209,8,137
1210,8,138
1211,8,139
1212,8,140
1213,8,141
1214,8,142
1215,8,143
1216,8,144
1217,8,145
1218,8,146
1219,8,147
1220,8,148
1221,8,149
1222,8,150
1223,8,151
1224,8,152
1225,8,153
1226,8,154
1227,8,155
1228,8,156
1229,8,157
1230,8,158
1231,8,159
1232,8,160
1233,8,161
1234,8,162
1235,8,163
1236,8,164
1237,8,165
1238,8,166
1239,8,167
1240,8,168
1241,8,169
1242,8,170
1243,8,171
1244,9,0
1245,9,1
1246,9,2
1247,9,3
1248,9,4
1249,9,5
1250,9,6
1251,9,7
1252,9,8
1253,9,9
1254,9,10
1255,9,11
1256,9,12
1257,9,13
1258,9,14
1259,9,15
1260,9,16
1261,9,17
1262,9,18
1263,9,19
1264,9,20
1265,9,21
1266,9,22
1267,9,23
1268,9,24
1269,9,25
1270,9,26
1271,9,27
1272,9,28
1273,9,29
1274,9,30
1275,9,31
1276,9,32
1277,9,33
1278,9,34
1279,9,35
1280,9,36
1281,9,37
1282,9,38
1283,9,39
1284,9,40
1285,9,41
1286,9,42
1287,9,43
1288,9,44
1289,9,45
1290,9,46
1291,9,47
1292,9,48
1293,9,49
1294,9,50
1295,9,51
1296,9,52
1297,9,53
1298,9,54
1299,9,55
1300,9,56
1301,9,57
1302,9,58
1303,9,59
1304,9,60
1305,9,61
1306,9,62
1307,9,63
1308,9,64
1309,9,65
1310,9,66
1311,9,67
1312,9,68
1313,9,69
1314,9,70
1315,9,71
1316,9,72
1317,9,73
1318,9,74
1319,9,75
1320,9,76
1321,9,77
1322,9,78
1323,9,79
1324,9,80
1325,9,81
1326,9,82
1327,9,83
1328,9,84
1329,9,85
1330,9,86
1331,9,87
1332,9,88
1333,9,89
1334,9,90
1335,9,91
1336,9,92
1337,9,93
1338,9,94
1339,9,95
1340,9,96
1341,9,97
1342,9,98
1343,9,99
1344,9,100
1345,9,101
1346,9,102
1347,9,103
1348,9,104
1349,9,105
1350,10,0
1351,10,1
1352,10,2
1353,10,3
1354,10,4
1355,10,5
1356,10,6
1357,10,7
1358,10,8
1359,10,9
1360,10,10
1361,10,11
1362,10,12
1363,10,13
1364,10,14
1365,10,15
1366,10,16
1367,10,17
1368,10,18
1369,10,19
1370,10,20
1371,10,21
1372,10,22
1373,10,23
1374,10,24
1375,10,25
1376,10,26
1377,10,27
1378,10,28
1379,10,29
1380,10,30
1381,10,31
1382,10,32
1383,10,33
1384,10,34
1385,10,35
1386,10,36
1387,10,37
1388,10,38
1389,10,39
1390,10,40
1391,10,41
1392,10,42
1393,10,43
1394,10,44
1395,10,45
1396,10,46
1397,10,47
1398,10,48
1399,10,49
1400,10,50
1401,10,51
1402,10,52
1403,10,53
1404,10,54
1405,10,55
1406,10,56
1407,10,57
1408,10,58
1409,10,59
1410,10,60
1411,10,61
1412,10,62
1413,10,63
1414,10,64
1415,10,65
1416,10,66
1417,10,67
1418,10,68
1419,10,69
1420,10,70
1421,10,71
1422,10,72
1423,10,73
1424,10,74
1425,10,75
1426,10,76
1427,10,77
1428,10,78
1429,10,79
1430,10,80
1431,10,81
1432,10,82
1433,10,83
1434,10,84
1435,10,85
1436,10,86
1437,10,87
1438,10,88
1439,10,89
1440,10,90
1441,10,91
1442,10,92
1443,10,93
1444,10,94
1445,10,95
1446,10,96
1447,10,97
1448,10,98
1449,10,99
1450,10,100
1451,10,101
1452,10,102
1453,10,103
1454,10,104
1455,10,105
1456,10,106
1457,10,107
1458,10,108
1459,10,109
1460,10,110
1461,10,111
1462,10,112
1463,10,113
1464,10,114
1465,10,115
1466,10,116
1467,10,117
1468,10,118
1469,10,119
1470,11,0
1471,11,1
1472,11,2
1473,11,3
1474,11,4
1475,11,5
1476,11,6
1477,11,7
1478,11,8
1479,11,9
1480,11,10
1481,11,11
1482,11,12
1483,11,13
1484,11,14
1485,11,15
1486,11,16
1487,11,17
1488,11,18
1489,11,19
1490,11,20
1491,11,21
1492,11,22
1493,11,23
1494,11,24
1495,11,25
1496,11,26
1497,11,27
1498,11,28
1499,11,29
1500,11,30
1501,11,31
1502,11,32
1503,11,33
1504,11,34
1505,11,35
1506,11,36
1507,11,37
1508,11,38
1509,11,39
1510,11,40
1511,11,41
1512,11,42
1513,11,43
1514,11,44
1515,11,45
1516,11,46
1517,11,47
1518,11,48
1519,11,49
1520,11,50
1521,11,51
1522,11,52
1523,11,53
1524,11,54
1525,11,55
1526,11,56
1527,11,57
1528,11,58
1529,11,59
1530,11,60
1531,11,61
1532,11,62
1533,11,63
1534,11,64
1535,11,65
1536,11,66
1537,11,67
1538,11,68
1539,11,69
1540,11,70
1541,11,71
1542,11,72
1543,11,73
1544,11,74
1545,11,75
1546,11,76
1547,11,77
1548,11,78
1549,11,79
1550,11,80
1551,11,81
1552,11,82
1553,11,83
1554,11,84
1555,11,85
1556,11,86
1557,11,87
1558,11,88
1559,11,89
1560,11,90
1561,11,91
1562,11,92
1563,11,93
1564,11,94
1565,11,95
1566,11,96
1567,11,97
1568,11,98
1569,11,99
1570,11,100
1571,11,101
1572,11,102
1573,11,103
1574,11,104
1575,11,105
1576,11,106
1577,11,107
1578,11,108
1579,11,109
1580,11,110
1581,11,111
1582,11,112
1583,11,113
1584,11,114
1585,11,115
1586,11,116
1587,11,117
1588,11,118
1589,11,119
1590,11,120
1591,11,121
1592,11,122
1593,11,123
1594,11,124
1595,11,125
1596,11,126
1597,11,127
1598,11,128
1599,11,129
1600,12,0
1601,12,1
1602,12,2
1603,12,3
1604,12,4
1605,12,5
1606,12,6
1607,12,7
1608,12,8
1609,12,9
1610,12,10
1611,12,11
1612,12,12
1613,12,13
1614,12,14
1615,12,15
1616,12,16
1617,12,17
1618,12,18
1619,12,19
1620,12,20
1621,12,21
1622,12,22
1623,12,23
1624,12,24
1625,12,25
1626,12,26
1627,12,27
1628,12,28
1629,12,29
1630,12,30
1631,12,31
1632,12,32
1633,12,33
1634,12,34
1635,12,35
1636,12,36
1637,12,37
1638,12,38
1639,12,39
1640,12,40
1641,12,41
1642,12,42
1643,12,43
1644,12,44
1645,12,45
1646,12,46
1647,12,47
1648,12,48
1649,12,49
1650,12,50
1651,12,51
1652,12,52
1653,12,53
1654,12,54
1655,12,55
1656,12,56
1657,12,57
1658,12,58
1659,12,59
1660,12,60
1661,12,61
1662,12,62
1663,12,63
1664,12,64
1665,12,65
1666,12,66
1667,12,67
1668,12,68
1669,12,69
1670,12,70
1671,12,71
1672,12,72
1673,12,73
1674,12,74
1675,12,75
1676,12,76
1677,12,77
1678,12,78
1679,12,79
1680,12,80
1681,12,81
1682,12,82
1683,12,83
1684,12,84
1685,12,85
1686,12,86
1687,12,87
1688,12,88
1689,12,89
1690,12,90
1691,12,91
1692,12,92
1693,12,93
1694,12,94
1695,12,95
1696,12,96
1697,12,97
1698,12,98
1699,12,99
1700,12,100
1701,12,101
1702,12,102
1703,12,103
1704,12,104
1705,12,105
1706,12,106
1707,12,107
1708,12,108
1709,12,109
1710,12,110
1711,12,111
1712,12,112
1713,12,113
1714,12,114
1715,12,115
1716,12,116
1717,12,117
1718,12,118
1719,12,119
1720,12,120
1721,12,121
1722,12,122
1723,12,123
1724,12,124
1725,12,125
1726,12,126
1727,12,127
1728,12,128
1729,12,129
1730,12,130
1731,12,131
1732,12,132
1733,12,133
1734,12,134
1735,12,135
1736,12,136
1737,12,137
1738,12,138
1739,12,139
1740,12,140
1741,12,141
1742,12,142
1743,12,143
1744,12,144
1745,12,145
1746,12,146
1747,12,147
1748,12,148
1749,12,149
1750,12,150
1751,12,151
1752,12,152
1753,12,153
1754,12,154
1755,12,155
1756,12,156
1757,12,157
1758,12,158
1759,12,159
1760,12,160
1761,12,161
1762,12,162
1763,12,163
1764,12,164
1765,12,165
1766,12,166
1767,12,167
1768,12,168
1769,12,169
1770,12,170
1771,12,171
1772,12,172
1773,12,173
1774,12,174
1775,12,175
1776,12,176
1777,12,177
1778,12,178
1779,12,179
1780,12,180
1781,12,181
1782,12,182
1783,12,183
1784,12,184
1785,12,185
1786,12,186
1787,12,187
1788,12,188
1789,12,189
1790,12,190
1791,12,191
1792,12,192
1793,12,193
1794,12,194
1795,12,195
1796,12,196
1797,12,197
1798,12,198
1799,12,199
1800,12,200
1801,12,201
1802,12,202
1803,12,203
1804,13,0
1805,13,1
1806,13,2
1807,13,3
1808,13,4
1809,13,5
1810,13,6
1811,13,7
1812,13,8
1813,13,9
1814,13,10
1815,13,11
1816,13,12
1817,13,13
1818,13,14
1819,13,15
1820,13,16
1821,13,17
1822,13,18
1823,13,19
1824,13,20
1825,13,21
1826,13,22
1827,13,23
1828,13,24
1829,13,25
1830,13,26
1831,13,27
1832,13,28
1833,13,29
1834,13,30
1835,13,31
1836,13,32
1837,13,33
1838,13,34
1839,13,35
1840,13,36
1841,13,37
1842,13,38
1843,13,39
1844,13,40
1845,13,41
1846,13,42
1847,13,43
1848,13,44
1849,13,45
1850,13,46
1851,13,47
1852,13,48
1853,13,49
1854,13,50
1855,13,51
1856,13,52
1857,13,53
1858,13,54
1859,13,55
1860,13,56
1861,13,57
1862,13,58
1863,13,59
1864,13,60
1865,13,61
1866,13,62
1867,13,63
1868,13,64
1869,13,65
1870,13,66
1871,13,67
1872,13,68
1873,13,69
1874,13,70
1875,13,71
1876,13,72
1877,13,73
1878,13,74
1879,13,75
1880,13,76
1881,13,77
1882,13,78
1883,13,79
1884,13,80
1885,13,81
1886,13,82
1887,13,83
1888,13,84
1889,13,85
1890,13,86
1891,13,87
1892,13,88
1893,13,89
1894,13,90
1895,13,91
1896,13,92
1897,13,93
1898,13,94
1899,13,95
1900,13,96
1901,13,97
1902,13,98
1903,13,99
1904,13,100
1905,13,101
1906,13,102
1907,13,103
1908,13,104
1909,13,105
1910,13,106
1911,13,107
1912,13,108
1913,13,109
1914,13,110
1915,13,111
1916,13,112
1917,13,113
1918,13,114
1919,13,115
1920,13,116
1921,13,117
1922,13,118
1923,13,119
1924,13,120
1925,13,121
1926,13,122
1927,13,123
1928,13,124
1929,13,125
1930,13,126
1931,13,127
1932,13,128
1933,13,129
1934,13,130
1935,13,131
1936,13,132
1937,13,133
1938,13,134
1939,13,135
1940,13,136
1941,13,137
1942,13,138
1943,13,139
1944,13,140
1945,13,141
1946,13,142
1947,13,143
1948,13,144
1949,13,145
1950,13,146
1951,14,0
1952,14,1
1953,14,2
1954,14,3
1955,14,4
1956,14,5
1957,14,6
1958,14,7
1959,14,8
1960,14,9
1961,14,10
1962,14,11
1963,14,12
1964,14,13
1965,14,14
1966,14,15
1967,14,16
1968,14,17
1969,14,18
1970,14,19
1971,14,20
1972,14,21
1973,14,22
1974,14,23
1975,14,24
1976,14,25
1977,14,26
1978,14,27
1979,14,28
1980,14,29
1981,14,30
1982,14,31
1983,14,32
1984,14,33
1985,14,34
1986,14,35
1987,14,36
1988,14,37
1989,14,38
1990,14,39
1991,14,40
1992,14,41
1993,14,42
1994,14,43
1995,14,44
1996,14,45
1997,14,46
1998,14,47
1999,14,48
2000,14,49
2001,14,50
2002,14,51
2003,14,52
2004,14,53
2005,14,54
2006,14,55
2007,14,56
2008,14,57
2009,14,58
2010,14,59
2011,14,60
2012,14,61
2013,14,62
2014,14,63
2015,14,64
2016,14,65
2017,14,66
2018,14,67
2019,14,68
2020,14,69
2021,14,70
2022,14,71
2023,14,72
2024,14,73
2025,14,74
2026,14,75
2027,14,76
2028,14,77
2029,14,78
2030,14,79
2031,14,80
2032,14,81
2033,14,82
2034,14,83
2035,14,84
2036,14,85
2037,14,86
2038,14,87
2039,14,88
2040,14,89
2041,14,90
2042,14,91
2043,14,92
2044,14,93
2045,14,94
2046,14,95
2047,14,96
2048,14,97
2049,14,98
2050,14,99
2051,14,100
2052,14,101
2053,14,102
2054,14,103
2055,14,104
2056,14,105
2057,14,106
2058,14,107
2059,14,108
2060,14,109
2061,14,110
2062,14,111
2063,14,112
2064,14,113
2065,14,114
2066,14,115
2067,14,116
2068,14,117
2069,14,118
2070,14,119
2071,14,120
2072,14,121
2073,14,122
2074,14,123
2075,14,124
2076,14,125
2077,14,126
2078,14,127
2079,14,128
2080,14,129
2081,14,130
2082,14,131
2083,14,132
2084,14,133
2085,14,134
2086,14,135
2087,14,136
2088,14,137
2089,14,138
2090,14,139
2091,14,140
2092,14,141
2093,14,142
2094,14,143
2095,14,144
2096,14,145
2097,14,146
2098,14,147
2099,14,148
2100,14,149
2101,14,150
2102,14,151
2103,14,152
2104,14,153
2105,14,154
2106,14,155
2107,14,156
2108,14,157
2109,14,158
2110,14,159
2111,14,160
2112,14,161
2113,14,162
2114,14,163
2115,14,164
2116,14,165
2117,14,166
2118,14,167
2119,14,168
2120,14,169
2121,14,170
2122,14,171
2123,14,172
2124,14,173
2125,14,174
2126,14,175
2127,14,176
2128,14,177
2129,14,178
2130,14,179
2131,14,180
2132,15,0
2133,15,1
2134,15,2
2135,15,3
2136,15,4
2137,15,5
2138,15,6
2139,15,7
